*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
N, 5907, 2.505, -724.04001, 0, 0, 0
N, 5908, 2.505, -724.54001, 0, 0, 0
N, 5909, 2.505, -725.04001, 0, 0, 0
N, 5910, 2.505, -725.54001, 0, 0, 0
N, 5911, 2.505, -726.04001, 0, 0, 0
N, 5912, 2.505, -726.54001, 0, 0, 0
N, 5913, 2.505, -727.04001, 0, 0, 0
N, 5914, 2.505, -727.54001, 0, 0, 0
N, 5915, 2.505, -728.04001, 0, 0, 0
N, 5916, 2.505, -728.54001, 0, 0, 0
N, 5917, 2.505, -729.04001, 0, 0, 0
N, 5918, 2.505, -729.54001, 0, 0, 0
N, 5919, 2.505, -730.04001, 0, 0, 0
N, 5920, 2.505, -730.54001, 0, 0, 0
N, 5921, 2.505, -731.04001, 0, 0, 0
N, 5922, 2.505, -731.54001, 0, 0, 0
N, 5923, 2.505, -732.04001, 0, 0, 0
N, 5924, 2.505, -732.54001, 0, 0, 0
N, 5925, 2.505, -733.04001, 0, 0, 0
N, 5926, 2.505, -733.54001, 0, 0, 0
N, 5927, 2.505, -734.04001, 0, 0, 0
N, 5928, 2.505, -734.54001, 0, 0, 0
N, 5929, 2.505, -735.04001, 0, 0, 0
N, 5930, 2.505, -735.54001, 0, 0, 0
N, 5931, 2.505, -736.04001, 0, 0, 0
N, 5932, 2.505, -736.54001, 0, 0, 0
N, 5933, 2.505, -737.04001, 0, 0, 0
N, 5934, 2.505, -737.54001, 0, 0, 0
N, 5935, 2.505, -738.04001, 0, 0, 0
N, 5936, 2.505, -738.54001, 0, 0, 0
N, 5937, 2.505, -739.04001, 0, 0, 0
N, 5938, 2.505, -739.54001, 0, 0, 0
N, 5939, 2.505, -740.04001, 0, 0, 0
N, 5940, 2.505, -740.54001, 0, 0, 0
N, 5941, 2.505, -741.04001, 0, 0, 0
N, 5942, 2.505, -741.54001, 0, 0, 0
N, 5943, 2.505, -742.04001, 0, 0, 0
N, 5944, 2.505, -742.54001, 0, 0, 0
N, 5945, 2.505, -743.04001, 0, 0, 0
N, 5946, 2.505, -743.54001, 0, 0, 0
N, 5947, 2.505, -744.04001, 0, 0, 0
N, 5948, 2.505, -744.54001, 0, 0, 0
N, 5949, 2.505, -745.04001, 0, 0, 0
N, 5950, 2.505, -745.54001, 0, 0, 0
N, 5951, 2.505, -746.04001, 0, 0, 0
N, 5952, 2.505, -746.54001, 0, 0, 0
N, 5953, 2.505, -747.04001, 0, 0, 0
N, 5954, 2.505, -747.54001, 0, 0, 0
N, 5955, 2.505, -748.04001, 0, 0, 0
N, 5956, 2.505, -748.54001, 0, 0, 0
N, 5957, 2.505, -749.04001, 0, 0, 0
N, 5958, 2.505, -749.54001, 0, 0, 0
N, 5959, 2.505, -750.04001, 0, 0, 0
N, 5960, 2.505, -750.54001, 0, 0, 0
N, 5961, 2.505, -751.04001, 0, 0, 0
N, 5962, 2.505, -751.54001, 0, 0, 0
N, 5963, 2.505, -752.04001, 0, 0, 0
N, 5964, 2.505, -752.54001, 0, 0, 0
N, 5965, 2.505, -753.04001, 0, 0, 0
N, 5966, 2.505, -753.54001, 0, 0, 0
N, 5967, 2.505, -754.04001, 0, 0, 0
N, 5968, 2.505, -754.54001, 0, 0, 0
N, 5969, 2.505, -755.04001, 0, 0, 0
N, 5970, 2.505, -755.54001, 0, 0, 0
N, 5971, 2.505, -756.04001, 0, 0, 0
N, 5972, 2.505, -756.54001, 0, 0, 0
N, 5973, 2.505, -757.04001, 0, 0, 0
N, 5974, 2.505, -757.54001, 0, 0, 0
N, 5975, 2.505, -758.04001, 0, 0, 0
N, 5976, 2.505, -758.54001, 0, 0, 0
N, 5977, 2.505, -759.04001, 0, 0, 0
N, 5978, 2.505, -759.54001, 0, 0, 0
N, 5979, 2.505, -760.04001, 0, 0, 0
N, 5980, 2.505, -760.54001, 0, 0, 0
N, 5981, 2.505, -761.04001, 0, 0, 0
N, 5982, 2.505, -761.54001, 0, 0, 0
N, 5983, 2.505, -762.04001, 0, 0, 0
N, 5984, 2.505, -762.54001, 0, 0, 0
N, 5985, 2.505, -763.04001, 0, 0, 0
N, 5986, 2.505, -763.54001, 0, 0, 0
N, 5987, 2.505, -764.04001, 0, 0, 0
N, 5988, 2.505, -764.54001, 0, 0, 0
N, 5989, 2.505, -765.04001, 0, 0, 0
N, 5990, 2.505, -765.54001, 0, 0, 0
N, 5991, 2.505, -766.04001, 0, 0, 0
N, 5992, 2.505, -766.54001, 0, 0, 0
N, 5993, 2.505, -767.04001, 0, 0, 0
N, 5994, 2.505, -767.54001, 0, 0, 0
N, 5995, 2.505, -768.04001, 0, 0, 0
N, 5996, 2.505, -768.54001, 0, 0, 0
N, 5997, 2.505, -769.04001, 0, 0, 0
N, 5998, 2.505, -769.54001, 0, 0, 0
N, 5999, 2.505, -770.04001, 0, 0, 0
N, 6000, 2.505, -770.54001, 0, 0, 0
N, 6001, 2.505, -771.04001, 0, 0, 0
N, 6002, 2.505, -771.54001, 0, 0, 0
N, 6003, 2.505, -772.04001, 0, 0, 0
N, 6004, 2.505, -772.54001, 0, 0, 0
N, 6005, 2.505, -773.04001, 0, 0, 0
N, 6006, 2.505, -773.54001, 0, 0, 0
N, 6007, 2.505, -774.04001, 0, 0, 0
N, 6008, 2.505, -774.54001, 0, 0, 0
N, 6009, 2.505, -775.04001, 0, 0, 0
N, 6010, 2.505, -775.54001, 0, 0, 0
N, 6011, 2.505, -776.04001, 0, 0, 0
N, 6012, 2.505, -776.54001, 0, 0, 0
N, 6013, 2.505, -777.04001, 0, 0, 0
N, 6014, 2.505, -777.54001, 0, 0, 0
N, 6015, 2.505, -778.04001, 0, 0, 0
N, 6016, 2.505, -778.54001, 0, 0, 0
N, 6017, 2.505, -779.04001, 0, 0, 0
N, 6018, 2.505, -779.54001, 0, 0, 0
N, 6019, 2.505, -780.04001, 0, 0, 0
N, 6020, 2.505, -780.54001, 0, 0, 0
N, 6021, 2.505, -781.04001, 0, 0, 0
N, 6022, 2.505, -781.54001, 0, 0, 0
N, 6023, 2.505, -782.04001, 0, 0, 0
N, 6024, 2.505, -782.54001, 0, 0, 0
N, 6025, 2.505, -783.04001, 0, 0, 0
N, 6026, 2.505, -783.54001, 0, 0, 0
N, 6027, 2.505, -784.04001, 0, 0, 0
N, 6028, 2.505, -784.54001, 0, 0, 0
N, 6029, 2.505, -785.04001, 0, 0, 0
N, 6030, 2.505, -785.54001, 0, 0, 0
N, 6031, 2.505, -786.04001, 0, 0, 0
N, 6032, 2.505, -786.54001, 0, 0, 0
N, 6033, 2.505, -787.04001, 0, 0, 0
N, 6034, 2.505, -787.54001, 0, 0, 0
N, 6035, 2.505, -788.04001, 0, 0, 0
N, 6036, 2.505, -788.54001, 0, 0, 0
N, 6037, 2.505, -789.04001, 0, 0, 0
N, 6038, 2.505, -789.54001, 0, 0, 0
N, 6039, 2.505, -790.04001, 0, 0, 0
N, 6040, 2.505, -790.54001, 0, 0, 0
N, 6041, 2.505, -791.04001, 0, 0, 0
N, 6042, 2.505, -791.54001, 0, 0, 0
N, 6043, 2.505, -792.04001, 0, 0, 0
N, 6044, 2.505, -792.54001, 0, 0, 0
N, 6045, 2.505, -793.04001, 0, 0, 0
N, 6046, 2.505, -793.54001, 0, 0, 0
N, 6047, 2.505, -794.04001, 0, 0, 0
N, 6048, 2.505, -794.54001, 0, 0, 0
N, 6049, 2.505, -795.04001, 0, 0, 0
N, 6050, 2.505, -795.54001, 0, 0, 0
N, 6051, 2.505, -796.04001, 0, 0, 0
N, 6052, 2.505, -796.54001, 0, 0, 0
N, 6053, 2.505, -797.04001, 0, 0, 0
N, 6054, 2.505, -797.54001, 0, 0, 0
N, 6055, 2.505, -798.04001, 0, 0, 0
N, 6056, 2.505, -798.54001, 0, 0, 0
N, 6057, 2.505, -799.04001, 0, 0, 0
N, 6058, 2.505, -799.54001, 0, 0, 0
N, 6059, 2.505, -800.04001, 0, 0, 0
N, 6060, 2.505, -800.54001, 0, 0, 0
N, 6061, 2.505, -801.04001, 0, 0, 0
N, 6062, 2.505, -801.54001, 0, 0, 0
N, 6063, 2.505, -802.04001, 0, 0, 0
N, 6064, 2.505, -802.54001, 0, 0, 0
N, 6065, 2.505, -803.04001, 0, 0, 0
N, 6066, 2.505, -803.54011, 0, 0, 0
N, 6067, 2.505, -804.04011, 0, 0, 0
N, 6068, 2.505, -804.54011, 0, 0, 0
N, 6069, 2.505, -805.04011, 0, 0, 0
N, 6070, 2.505, -805.54011, 0, 0, 0
N, 6071, 2.505, -806.04011, 0, 0, 0
N, 6072, 2.505, -806.54011, 0, 0, 0
N, 6073, 2.505, -807.04011, 0, 0, 0
N, 6074, 2.505, -807.54011, 0, 0, 0
N, 6075, 2.505, -808.04011, 0, 0, 0
N, 6076, 2.505, -808.54011, 0, 0, 0
N, 6077, 2.505, -809.04011, 0, 0, 0
N, 6078, 2.505, -809.54011, 0, 0, 0
N, 6079, 2.505, -810.04011, 0, 0, 0
N, 6080, 2.505, -810.54011, 0, 0, 0
N, 6081, 2.505, -811.04011, 0, 0, 0
N, 6082, 2.505, -811.54011, 0, 0, 0
N, 6083, 2.505, -812.04011, 0, 0, 0
N, 6084, 2.505, -812.54011, 0, 0, 0
N, 6085, 2.505, -813.04011, 0, 0, 0
N, 6086, 2.505, -813.54011, 0, 0, 0
N, 6087, 2.505, -814.04011, 0, 0, 0
N, 6088, 2.505, -814.54011, 0, 0, 0
N, 6089, 2.505, -815.04011, 0, 0, 0
N, 6090, 2.505, -815.54011, 0, 0, 0
N, 6091, 2.505, -816.04011, 0, 0, 0
N, 6092, 2.505, -816.54011, 0, 0, 0
N, 6093, 2.505, -817.04011, 0, 0, 0
N, 6094, 2.505, -817.54011, 0, 0, 0
N, 6095, 2.505, -818.04011, 0, 0, 0
N, 6096, 2.505, -818.54011, 0, 0, 0
N, 6097, 2.505, -819.04011, 0, 0, 0
N, 6098, 2.505, -819.54011, 0, 0, 0
N, 6099, 2.505, -820.04011, 0, 0, 0
N, 6100, 2.505, -820.54011, 0, 0, 0
N, 6101, 2.505, -821.04011, 0, 0, 0
N, 6102, 2.505, -821.54011, 0, 0, 0
N, 6103, 2.505, -822.04011, 0, 0, 0
N, 6104, 2.505, -822.54011, 0, 0, 0
N, 6105, 2.505, -823.04011, 0, 0, 0
N, 6106, 2.505, -823.54011, 0, 0, 0
N, 6107, 2.505, -824.04011, 0, 0, 0
N, 6108, 2.505, -824.54011, 0, 0, 0
N, 6109, 2.505, -825.04011, 0, 0, 0
N, 6110, 2.505, -825.54011, 0, 0, 0
N, 6111, 2.505, -826.04011, 0, 0, 0
N, 6112, 2.505, -826.54011, 0, 0, 0
N, 6113, 2.505, -827.04011, 0, 0, 0
N, 6114, 2.505, -827.54011, 0, 0, 0
N, 6115, 2.505, -828.04011, 0, 0, 0
N, 6116, 2.505, -828.54011, 0, 0, 0
N, 6117, 2.505, -829.04011, 0, 0, 0
N, 6118, 2.505, -829.54011, 0, 0, 0
N, 6119, 2.505, -830.04011, 0, 0, 0
N, 6120, 2.505, -830.54011, 0, 0, 0
N, 6121, 2.505, -831.04011, 0, 0, 0
N, 6122, 2.505, -831.54011, 0, 0, 0
N, 6123, 2.505, -832.04011, 0, 0, 0
N, 6124, 2.505, -832.54011, 0, 0, 0
N, 6125, 2.505, -833.04011, 0, 0, 0
N, 6126, 2.505, -833.54011, 0, 0, 0
N, 6127, 2.505, -834.04011, 0, 0, 0
N, 6128, 2.505, -834.54011, 0, 0, 0
N, 6129, 2.505, -835.04011, 0, 0, 0
N, 6130, 2.505, -835.54011, 0, 0, 0
N, 6131, 2.505, -836.04011, 0, 0, 0
N, 6132, 2.505, -836.54011, 0, 0, 0
N, 6133, 2.505, -837.04011, 0, 0, 0
N, 6134, 2.505, -837.54011, 0, 0, 0
N, 6135, 2.505, -838.04011, 0, 0, 0
N, 6136, 2.505, -838.54011, 0, 0, 0
N, 6137, 2.505, -839.04011, 0, 0, 0
N, 6138, 2.505, -839.54011, 0, 0, 0
N, 6139, 2.505, -840.04011, 0, 0, 0
N, 6140, 2.505, -840.54011, 0, 0, 0
N, 6141, 2.505, -841.04011, 0, 0, 0
N, 6142, 2.505, -841.54011, 0, 0, 0
N, 6143, 2.505, -842.04011, 0, 0, 0
N, 6144, 2.505, -842.54011, 0, 0, 0
N, 6145, 2.505, -843.04011, 0, 0, 0
N, 6146, 2.505, -843.54011, 0, 0, 0
N, 6147, 2.005, -843.04011, 0, 0, 0
N, 6148, 2.005, -842.54011, 0, 0, 0
N, 6149, 2.005, -842.04011, 0, 0, 0
N, 6150, 2.005, -841.54011, 0, 0, 0
N, 6151, 2.005, -841.04011, 0, 0, 0
N, 6152, 2.005, -840.54011, 0, 0, 0
N, 6153, 2.005, -840.04011, 0, 0, 0
N, 6154, 2.005, -839.54011, 0, 0, 0
N, 6155, 2.005, -839.04011, 0, 0, 0
N, 6156, 2.005, -838.54011, 0, 0, 0
N, 6157, 2.005, -838.04011, 0, 0, 0
N, 6158, 2.005, -837.54011, 0, 0, 0
N, 6159, 2.005, -837.04011, 0, 0, 0
N, 6160, 2.005, -836.54011, 0, 0, 0
N, 6161, 2.005, -836.04011, 0, 0, 0
N, 6162, 2.005, -835.54011, 0, 0, 0
N, 6163, 2.005, -835.04011, 0, 0, 0
N, 6164, 2.005, -834.54011, 0, 0, 0
N, 6165, 2.005, -834.04011, 0, 0, 0
N, 6166, 2.005, -833.54011, 0, 0, 0
N, 6167, 2.005, -833.04011, 0, 0, 0
N, 6168, 2.005, -832.54011, 0, 0, 0
N, 6169, 2.005, -832.04011, 0, 0, 0
N, 6170, 2.005, -831.54011, 0, 0, 0
N, 6171, 2.005, -831.04011, 0, 0, 0
N, 6172, 2.005, -830.54011, 0, 0, 0
N, 6173, 2.005, -830.04011, 0, 0, 0
N, 6174, 2.005, -829.54011, 0, 0, 0
N, 6175, 2.005, -829.04011, 0, 0, 0
N, 6176, 2.005, -828.54011, 0, 0, 0
N, 6177, 2.005, -828.04011, 0, 0, 0
N, 6178, 2.005, -827.54011, 0, 0, 0
N, 6179, 2.005, -827.04011, 0, 0, 0
N, 6180, 2.005, -826.54011, 0, 0, 0
N, 6181, 2.005, -826.04011, 0, 0, 0
N, 6182, 2.005, -825.54011, 0, 0, 0
N, 6183, 2.005, -825.04011, 0, 0, 0
N, 6184, 2.005, -824.54011, 0, 0, 0
N, 6185, 2.005, -824.04011, 0, 0, 0
N, 6186, 2.005, -823.54011, 0, 0, 0
N, 6187, 2.005, -823.04001, 0, 0, 0
N, 6188, 2.005, -822.54001, 0, 0, 0
N, 6189, 2.005, -822.04001, 0, 0, 0
N, 6190, 2.005, -821.54001, 0, 0, 0
N, 6191, 2.005, -821.04001, 0, 0, 0
N, 6192, 2.005, -820.54001, 0, 0, 0
N, 6193, 2.005, -820.04001, 0, 0, 0
N, 6194, 2.005, -819.54001, 0, 0, 0
N, 6195, 2.005, -819.04001, 0, 0, 0
N, 6196, 2.005, -818.54001, 0, 0, 0
N, 6197, 2.005, -818.04001, 0, 0, 0
N, 6198, 2.005, -817.54001, 0, 0, 0
N, 6199, 2.005, -817.04001, 0, 0, 0
N, 6200, 2.005, -816.54001, 0, 0, 0
N, 6201, 2.005, -816.04001, 0, 0, 0
N, 6202, 2.005, -815.54001, 0, 0, 0
N, 6203, 2.005, -815.04001, 0, 0, 0
N, 6204, 2.005, -814.54001, 0, 0, 0
N, 6205, 2.005, -814.04001, 0, 0, 0
N, 6206, 2.005, -813.54001, 0, 0, 0
N, 6207, 2.005, -813.04001, 0, 0, 0
N, 6208, 2.005, -812.54001, 0, 0, 0
N, 6209, 2.005, -812.04001, 0, 0, 0
N, 6210, 2.005, -811.54001, 0, 0, 0
N, 6211, 2.005, -811.04001, 0, 0, 0
N, 6212, 2.005, -810.54001, 0, 0, 0
N, 6213, 2.005, -810.04001, 0, 0, 0
N, 6214, 2.005, -809.54001, 0, 0, 0
N, 6215, 2.005, -809.04001, 0, 0, 0
N, 6216, 2.005, -808.54001, 0, 0, 0
N, 6217, 2.005, -808.04001, 0, 0, 0
N, 6218, 2.005, -807.54001, 0, 0, 0
N, 6219, 2.005, -807.04001, 0, 0, 0
N, 6220, 2.005, -806.54001, 0, 0, 0
N, 6221, 2.005, -806.04001, 0, 0, 0
N, 6222, 2.005, -805.54001, 0, 0, 0
N, 6223, 2.005, -805.04001, 0, 0, 0
N, 6224, 2.005, -804.54001, 0, 0, 0
N, 6225, 2.005, -804.04001, 0, 0, 0
N, 6226, 2.005, -803.54001, 0, 0, 0
N, 6227, 2.005, -803.04001, 0, 0, 0
N, 6228, 2.005, -802.54001, 0, 0, 0
N, 6229, 2.005, -802.04001, 0, 0, 0
N, 6230, 2.005, -801.54001, 0, 0, 0
N, 6231, 2.005, -801.04001, 0, 0, 0
N, 6232, 2.005, -800.54001, 0, 0, 0
N, 6233, 2.005, -800.04001, 0, 0, 0
N, 6234, 2.005, -799.54001, 0, 0, 0
N, 6235, 2.005, -799.04001, 0, 0, 0
N, 6236, 2.005, -798.54001, 0, 0, 0
N, 6237, 2.005, -798.04001, 0, 0, 0
N, 6238, 2.005, -797.54001, 0, 0, 0
N, 6239, 2.005, -797.04001, 0, 0, 0
N, 6240, 2.005, -796.54001, 0, 0, 0
N, 6241, 2.005, -796.04001, 0, 0, 0
N, 6242, 2.005, -795.54001, 0, 0, 0
N, 6243, 2.005, -795.04001, 0, 0, 0
N, 6244, 2.005, -794.54001, 0, 0, 0
N, 6245, 2.005, -794.04001, 0, 0, 0
N, 6246, 2.005, -793.54001, 0, 0, 0
N, 6247, 2.005, -793.04001, 0, 0, 0
N, 6248, 2.005, -792.54001, 0, 0, 0
N, 6249, 2.005, -792.04001, 0, 0, 0
N, 6250, 2.005, -791.54001, 0, 0, 0
N, 6251, 2.005, -791.04001, 0, 0, 0
N, 6252, 2.005, -790.54001, 0, 0, 0
N, 6253, 2.005, -790.04001, 0, 0, 0
N, 6254, 2.005, -789.54001, 0, 0, 0
N, 6255, 2.005, -789.04001, 0, 0, 0
N, 6256, 2.005, -788.54001, 0, 0, 0
N, 6257, 2.005, -788.04001, 0, 0, 0
N, 6258, 2.005, -787.54001, 0, 0, 0
N, 6259, 2.005, -787.04001, 0, 0, 0
N, 6260, 2.005, -786.54001, 0, 0, 0
N, 6261, 2.005, -786.04001, 0, 0, 0
N, 6262, 2.005, -785.54001, 0, 0, 0
N, 6263, 2.005, -785.04001, 0, 0, 0
N, 6264, 2.005, -784.54001, 0, 0, 0
N, 6265, 2.005, -784.04001, 0, 0, 0
N, 6266, 2.005, -783.54001, 0, 0, 0
N, 6267, 2.005, -783.04001, 0, 0, 0
N, 6268, 2.005, -782.54001, 0, 0, 0
N, 6269, 2.005, -782.04001, 0, 0, 0
N, 6270, 2.005, -781.54001, 0, 0, 0
N, 6271, 2.005, -781.04001, 0, 0, 0
N, 6272, 2.005, -780.54001, 0, 0, 0
N, 6273, 2.005, -780.04001, 0, 0, 0
N, 6274, 2.005, -779.54001, 0, 0, 0
N, 6275, 2.005, -779.04001, 0, 0, 0
N, 6276, 2.005, -778.54001, 0, 0, 0
N, 6277, 2.005, -778.04001, 0, 0, 0
N, 6278, 2.005, -777.54001, 0, 0, 0
N, 6279, 2.005, -777.04001, 0, 0, 0
N, 6280, 2.005, -776.54001, 0, 0, 0
N, 6281, 2.005, -776.04001, 0, 0, 0
N, 6282, 2.005, -775.54001, 0, 0, 0
N, 6283, 2.005, -775.04001, 0, 0, 0
N, 6284, 2.005, -774.54001, 0, 0, 0
N, 6285, 2.005, -774.04001, 0, 0, 0
N, 6286, 2.005, -773.54001, 0, 0, 0
N, 6287, 2.005, -773.04001, 0, 0, 0
N, 6288, 2.005, -772.54001, 0, 0, 0
N, 6289, 2.005, -772.04001, 0, 0, 0
N, 6290, 2.005, -771.54001, 0, 0, 0
N, 6291, 2.005, -771.04001, 0, 0, 0
N, 6292, 2.005, -770.54001, 0, 0, 0
N, 6293, 2.005, -770.04001, 0, 0, 0
N, 6294, 2.005, -769.54001, 0, 0, 0
N, 6295, 2.005, -769.04001, 0, 0, 0
N, 6296, 2.005, -768.54001, 0, 0, 0
N, 6297, 2.005, -768.04001, 0, 0, 0
N, 6298, 2.005, -767.54001, 0, 0, 0
N, 6299, 2.005, -767.04001, 0, 0, 0
N, 6300, 2.005, -766.54001, 0, 0, 0
N, 6301, 2.005, -766.04001, 0, 0, 0
N, 6302, 2.005, -765.54001, 0, 0, 0
N, 6303, 2.005, -765.04001, 0, 0, 0
N, 6304, 2.005, -764.54001, 0, 0, 0
N, 6305, 2.005, -764.04001, 0, 0, 0
N, 6306, 2.005, -763.54001, 0, 0, 0
N, 6307, 2.005, -763.04001, 0, 0, 0
N, 6308, 2.005, -762.54001, 0, 0, 0
N, 6309, 2.005, -762.04001, 0, 0, 0
N, 6310, 2.005, -761.54001, 0, 0, 0
N, 6311, 2.005, -761.04001, 0, 0, 0
N, 6312, 2.005, -760.54001, 0, 0, 0
N, 6313, 2.005, -760.04001, 0, 0, 0
N, 6314, 2.005, -759.54001, 0, 0, 0
N, 6315, 2.005, -759.04001, 0, 0, 0
N, 6316, 2.005, -758.54001, 0, 0, 0
N, 6317, 2.005, -758.04001, 0, 0, 0
N, 6318, 2.005, -757.54001, 0, 0, 0
N, 6319, 2.005, -757.04001, 0, 0, 0
N, 6320, 2.005, -756.54001, 0, 0, 0
N, 6321, 2.005, -756.04001, 0, 0, 0
N, 6322, 2.005, -755.54001, 0, 0, 0
N, 6323, 2.005, -755.04001, 0, 0, 0
N, 6324, 2.005, -754.54001, 0, 0, 0
N, 6325, 2.005, -754.04001, 0, 0, 0
N, 6326, 2.005, -753.54001, 0, 0, 0
N, 6327, 2.005, -753.04001, 0, 0, 0
N, 6328, 2.005, -752.54001, 0, 0, 0
N, 6329, 2.005, -752.04001, 0, 0, 0
N, 6330, 2.005, -751.53991, 0, 0, 0
N, 6331, 2.005, -751.03991, 0, 0, 0
N, 6332, 2.005, -750.53991, 0, 0, 0
N, 6333, 2.005, -750.03991, 0, 0, 0
N, 6334, 2.005, -749.53991, 0, 0, 0
N, 6335, 2.005, -749.03991, 0, 0, 0
N, 6336, 2.005, -748.53991, 0, 0, 0
N, 6337, 2.005, -748.03991, 0, 0, 0
N, 6338, 2.005, -747.53991, 0, 0, 0
N, 6339, 2.005, -747.03991, 0, 0, 0
N, 6340, 2.005, -746.53991, 0, 0, 0
N, 6341, 2.005, -746.03991, 0, 0, 0
N, 6342, 2.005, -745.53991, 0, 0, 0
N, 6343, 2.005, -745.03991, 0, 0, 0
N, 6344, 2.005, -744.53991, 0, 0, 0
N, 6345, 2.005, -744.03991, 0, 0, 0
N, 6346, 2.005, -743.53991, 0, 0, 0
N, 6347, 2.005, -743.03991, 0, 0, 0
N, 6348, 2.005, -742.53991, 0, 0, 0
N, 6349, 2.005, -742.03991, 0, 0, 0
N, 6350, 2.005, -741.53991, 0, 0, 0
N, 6351, 2.005, -741.03991, 0, 0, 0
N, 6352, 2.005, -740.53991, 0, 0, 0
N, 6353, 2.005, -740.03991, 0, 0, 0
N, 6354, 2.005, -739.53991, 0, 0, 0
N, 6355, 2.005, -739.03991, 0, 0, 0
N, 6356, 2.005, -738.53991, 0, 0, 0
N, 6357, 2.005, -738.03991, 0, 0, 0
N, 6358, 2.005, -737.53991, 0, 0, 0
N, 6359, 2.005, -737.03991, 0, 0, 0
N, 6360, 2.005, -736.53991, 0, 0, 0
N, 6361, 2.005, -736.03991, 0, 0, 0
N, 6362, 2.005, -735.53991, 0, 0, 0
N, 6363, 2.005, -735.03991, 0, 0, 0
N, 6364, 2.005, -734.53991, 0, 0, 0
N, 6365, 2.005, -734.03991, 0, 0, 0
N, 6366, 2.005, -733.53991, 0, 0, 0
N, 6367, 2.005, -733.03991, 0, 0, 0
N, 6368, 2.005, -732.53991, 0, 0, 0
N, 6369, 2.005, -732.03991, 0, 0, 0
N, 6370, 2.005, -731.53991, 0, 0, 0
N, 6371, 2.005, -731.03991, 0, 0, 0
N, 6372, 2.005, -730.53991, 0, 0, 0
N, 6373, 2.005, -730.03991, 0, 0, 0
N, 6374, 2.005, -729.53991, 0, 0, 0
N, 6375, 2.005, -729.03991, 0, 0, 0
N, 6376, 2.005, -728.53991, 0, 0, 0
N, 6377, 2.005, -728.03991, 0, 0, 0
N, 6378, 2.005, -727.53991, 0, 0, 0
N, 6379, 2.005, -727.03991, 0, 0, 0
N, 6380, 2.005, -726.53991, 0, 0, 0
N, 6381, 2.005, -726.03991, 0, 0, 0
N, 6382, 2.005, -725.53991, 0, 0, 0
N, 6383, 2.005, -725.03991, 0, 0, 0
N, 6384, 2.005, -724.53991, 0, 0, 0
N, 6385, 2.005, -724.03991, 0, 0, 0
N, 6386, 2.005, -723.53991, 0, 0, 0
N, 6387, 2.005, -723.03991, 0, 0, 0
N, 6388, 2.005, -722.53991, 0, 0, 0
N, 6389, 2.005, -722.03991, 0, 0, 0
N, 6390, 2.005, -721.53991, 0, 0, 0
N, 6391, 2.005, -721.03991, 0, 0, 0
N, 6392, 2.005, -720.53991, 0, 0, 0
N, 6393, 2.005, -720.03991, 0, 0, 0
N, 6394, 2.005, -719.53991, 0, 0, 0
N, 6395, 2.005, -719.03991, 0, 0, 0
N, 6396, 2.005, -718.53991, 0, 0, 0
N, 6397, 2.005, -718.03991, 0, 0, 0
N, 6398, 2.005, -717.53991, 0, 0, 0
N, 6399, 2.005, -717.03991, 0, 0, 0
N, 6400, 2.005, -716.53991, 0, 0, 0
N, 6401, 2.005, -716.03991, 0, 0, 0
N, 6402, 2.005, -715.53991, 0, 0, 0
N, 6403, 2.005, -715.03991, 0, 0, 0
N, 6404, 2.005, -714.53991, 0, 0, 0
N, 6405, 2.005, -714.03991, 0, 0, 0
N, 6406, 2.005, -713.53991, 0, 0, 0
N, 6407, 2.005, -713.03991, 0, 0, 0
N, 6408, 2.005, -712.53991, 0, 0, 0
N, 6409, 2.005, -712.03991, 0, 0, 0
N, 6410, 2.005, -711.53991, 0, 0, 0
N, 6411, 2.005, -711.03991, 0, 0, 0
N, 6412, 2.005, -710.53991, 0, 0, 0
N, 6413, 2.005, -710.03991, 0, 0, 0
N, 6414, 2.005, -709.53991, 0, 0, 0
N, 6415, 2.005, -709.03991, 0, 0, 0
N, 6416, 2.005, -708.53991, 0, 0, 0
N, 6417, 2.005, -708.03991, 0, 0, 0
N, 6418, 2.005, -707.53991, 0, 0, 0
N, 6419, 2.005, -707.03991, 0, 0, 0
N, 6420, 2.005, -706.53991, 0, 0, 0
N, 6421, 2.005, -706.03991, 0, 0, 0
N, 6422, 2.005, -705.53991, 0, 0, 0
N, 6423, 2.005, -705.03991, 0, 0, 0
N, 6424, 2.005, -704.53991, 0, 0, 0
N, 6425, 2.005, -704.03991, 0, 0, 0
N, 6426, 2.005, -703.53991, 0, 0, 0
N, 6427, 2.005, -703.03991, 0, 0, 0
N, 6428, 2.005, -702.53991, 0, 0, 0
N, 6429, 2.005, -702.03991, 0, 0, 0
N, 6430, 2.005, -701.53991, 0, 0, 0
N, 6431, 2.005, -701.03991, 0, 0, 0
N, 6432, 2.005, -700.53991, 0, 0, 0
N, 6433, 2.005, -700.03991, 0, 0, 0
N, 6434, 2.005, -699.53991, 0, 0, 0
N, 6435, 2.005, -699.03991, 0, 0, 0
N, 6436, 2.005, -698.53991, 0, 0, 0
N, 6437, 2.005, -698.03991, 0, 0, 0
N, 6438, 2.005, -697.53991, 0, 0, 0
N, 6439, 2.005, -697.03991, 0, 0, 0
N, 6440, 2.005, -696.53991, 0, 0, 0
N, 6441, 2.005, -696.03991, 0, 0, 0
